id,sales_amount
53619,2.185344285447199
53620,80.99265947337211
53621,0.2521840874737431
53622,21.663070727171903
53623,-5.0067985474525925
53624,-3.090804365407711
53625,83.06888412329872
53626,5.110042439649508
53627,177.8607583131465
53628,0.3504792286942677
53629,77.23616394975632
53630,-5.170818856031881
53631,17.11834049148723
53632,-4.659511095526723
53633,-7.367090222235366
53634,103.0986460147763
53635,79.70826659431967
53636,2.4281328618534115
53637,3.5505721657847205
53638,-5.144386843105831
53639,64.23805093658821
53640,-3.989807379428047
53641,91.72224757556354
53642,30.754809788649542
53643,78.05284062966031
53644,7.909951757891538
53645,21.307277163778313
53646,17.22202945921228
53647,-3.6529678341850023
53648,45.88962434663021
53649,-0.4432725692981198
53650,129.86725232518586
53651,86.72473347923139
53652,0.9486077936610764
53653,-2.558278183072447
53654,-0.12077028090975175
53655,48.35653640925968
53656,71.17621631152994
53657,9.847405910440312
53658,6.073420105285028
53659,-3.6419631282760205
53660,260.7583543027525
53661,11.83600413713013
53662,13.248084547059248
53663,156.8981709562123
53664,-4.545261041890386
53665,26.14030815864708
53666,4.997721872324454
53667,17.11757567262447
53668,58.14478291470184
53669,0.3026869642226725
53670,81.51805704322629
53671,0.8945387381674182
53672,-3.4472751406761297
53673,29.6614288203953
53674,13.48502167551471
53675,108.82177886138606
53676,27.060650558994432
53677,-3.4493622372404036
53678,36.33868360944528
53679,7.570637493498609
53680,30.04176361290824
53681,-5.507710993152891
53682,101.52910113602744
53683,22.278508825631047
53684,16.34111643231409
53685,39.729490249752864
53686,0.4513177920393078
53687,31.639969934150635
53688,26.398245669002986
53689,50.68177630581883
53690,9.523458876998866
53691,80.62792665637127
53692,-0.005243337105802187
53693,-5.2720798908398105
53694,2.1228784135215855
53695,-4.961570444631393
53696,69.63689898102258
53697,-8.022701747988066
53698,30.685652356744793
53699,104.60504311893389
53700,-0.06598590712804654
53701,469.2937211377948
53702,124.8831406625385
53703,0.17533701783528188
53704,38.79655015817849
53705,54.13872332621861
53706,45.7523492215012
53707,143.38584153462466
53708,-7.624698415547434
53709,69.20428512401602
53710,-6.830865860354202
53711,20.525751965994132
53712,4.478116084727961
53713,87.73163662829278
53714,75.61401363953365
53715,34.8195618130618
53716,-6.624025771473638
53717,29.865941027096326
53718,221.08782386434635
53719,3.3055503591421567
53720,0.9486077936610764
53721,75.19429895459102
53722,149.85974839820153
53723,-4.610321258085826
53724,154.36763457021883
53725,16.218885599842295
53726,13.495626723213945
53727,178.43650217782002
53728,30.822931689992988
53729,0.13244329835036134
53730,-3.4493622372404036
53731,43.77392720525874
53732,-1.7859303037382863
53733,140.92747000662052
53734,-4.414972206699412
53735,99.47779116059714
53736,13.57785447834541
53737,45.804000559294835
53738,-7.442570087601397
53739,15.62447168488868
53740,-3.2935977249976864
53741,59.693250461918986
53742,0.22583989458421133
53743,40.69474317484478
53744,-4.406792448463016
53745,85.19765475206414
53746,6.1431754854362275
53747,31.28212832678961
53748,49.9684236254159
53749,246.12174268470642
53750,25.72607164385011
53751,4.345894736434816
53752,-6.463416189266595
53753,39.56361299858172
53754,-0.009726969794353085
53755,111.39977521419951
53756,41.72959693654373
53757,155.05729405896585
53758,20.126386473045084
53759,-4.722484215157889
53760,42.899299672828555
53761,-4.486917350779326
53762,34.618498027814276
53763,5.268445158025761
53764,-4.55542327627965
53765,99.77854796003689
53766,89.29726580689092
53767,162.62001828256388
53768,55.10191624653041
53769,41.193153700650065
53770,-0.317657271122828
53771,22.35931687467955
53772,2.909553794354484
53773,-4.790990140658216
53774,-5.2483824210968635
53775,50.7535497797912
53776,0.053246149836813556
53777,6.475278723583785
53778,44.61934920359109
53779,15.51305763738719
53780,-4.724571311722163
53781,33.60828320490634
53782,40.71402344759559
53783,2.093722725226622
53784,-6.151098909832173
53785,2.6121178835952894
53786,-3.5143365571745466
53787,-4.55542327627965
53788,-4.831006490862831
53789,64.13577296405752
53790,-0.24340461501746424
53791,-4.47857620664119
53792,2.1466822951302813
53793,-4.719954749068859
53794,23.87890899608004
53795,0.22583989458421133
53796,86.43725309626396
53797,12.605390423652773
53798,2.759777092942797
53799,-6.521088298890432
53800,-4.788976699883996
53801,78.67274287371028
53802,63.92234249018371
53803,70.56707290608591
53804,-0.20340721748649104
53805,132.83970689172716
53806,-5.063098722762983
53807,44.491078152724626
53808,15.457366624415
53809,2.1579863470457976
53810,147.41282880041723
53811,-6.47311149657658
53812,146.67524260466112
53813,75.91545569061554
53814,-4.935251991653316
53815,-6.8078630199426815
53816,39.90557287903557
53817,38.31826235487846
53818,19.79217541730172
53819,138.4969896075237
53820,30.383593007640126
53821,42.71697465522755
53822,221.68168062437343
53823,-5.694948269850525
53824,69.98311353145296
53825,43.87433391904988
53826,-5.422865935646319
53827,52.80417306472395
53828,2.4160903700536696
53829,19.098899492308764
53830,33.012968691862625
53831,-4.393057203464502
53832,-5.997007618955195
53833,87.72022148197647
53834,3.3677211392246424
53835,7.155089054527456
53836,36.80178544663615
53837,17.714327056390978
53838,28.92877134643227
53839,0.5339939130653113
53840,80.68910076150101
53841,87.99979592595426
53842,279.958272090997
53843,143.32813114563118
53844,84.70012739729944
53845,11.318304323063805
53846,117.7315375454853
53847,3.213304215468484
53848,-4.645637145519429
53849,36.88430255528489
53850,3.7915155206783564
53851,-2.026408583177208
53852,18.42554407332778
53853,55.254808589716845
53854,-2.305344234492264
53855,159.8607203825393
53856,134.700605371999
53857,6.792422321733811
53858,40.62324194931625
53859,2.2466582092460747
53860,39.492326755834625
53861,213.19924779153746
53862,-4.961570444631393
53863,3.6968687953273593
53864,-4.472921091755651
53865,100.57665487950726
53866,0.36348726488218763
53867,-4.961320736060584
53868,235.71928988261337
53869,-6.465503285830868
53870,67.28218972519095
53871,0.307978237674741
53872,-1.5079870107411306
53873,0.47565022195425094
53874,1.3122454980971066
53875,-6.643428725372167
53876,26.328263289459276
53877,46.6949283731794
53878,70.4160711340237
53879,-5.681037175302883
53880,-8.049350610083165
53881,86.6494634590952
53882,-2.549647764664905
53883,0.41693701785900944
53884,-3.2935977249976864
53885,46.965008262852955
53886,-5.264330783225351
53887,33.46439262740781
53888,68.86049320459624
53889,80.87659043767516
53890,161.22605007480354
53891,221.36327733394344
53892,29.856011858284855
53893,36.267080084102545
53894,-4.788976699883996
53895,4.646768109117145
53896,7.074413708003954
53897,72.49026812860821
53898,19.571235487077537
53899,-1.2933089218080505
53900,-5.450958995198037
53901,46.356929947479024
53902,14.597293211094515
53903,2.383023216765086
53904,6.206150697891277
53905,100.45961374300997
53906,-4.885555836641703
53907,-4.728017021027049
53908,77.33261298951479
53909,3.2213445393019176
53910,6.398422667609522
53911,40.059726359127964
53912,73.97943201904123
53913,85.12116929066676
53914,1.3974402567719775
53915,114.2691286281057
53916,-0.0867026995609587
53917,43.911346342998975
53918,143.7853083827941
53919,136.07918212297346
53920,-4.47857620664119
53921,-4.7141430710197545
53922,155.10505300129176
53923,130.4204474614573
53924,68.33645475043595
53925,86.38873450530428
53926,0.42477783222114107
53927,33.69911535114671
53928,141.65064110602785
53929,99.14991404086854
53930,45.51829365940783
53931,158.60009807346415
53932,40.324850569870044
53933,16.392267621410085
53934,86.28134828109577
53935,22.503943342361666
53936,5.343205131099949
53937,189.18114451227532
53938,-3.677393445411022
53939,12.806294295201598
53940,33.41603377669871
53941,48.95590704833783
53942,86.67835688151457
53943,85.67501069203183
53944,0.22583989458421133
53945,2.9897845767402265
53946,59.224983536471264
53947,4.988712065946033
53948,149.7163535916025
53949,-9.355429373514163
53950,2.0366001670623146
53951,73.41837465867893
53952,120.5291843114413
53953,88.23756761579772
53954,120.23618400303869
53955,64.59637469778383
53956,34.040154368041726
53957,27.95041401491424
53958,42.12484999620941
53959,70.90554239685592
53960,21.350369645057636
53961,11.44005236886983
53962,149.4584314093389
53963,55.33359636765348
53964,61.14642930160461
53965,86.43725309626396
53966,35.42998433153996
53967,-5.377147039384329
53968,88.6604128737507
53969,226.792668757922
53970,165.19980664889192
53971,34.157117283018636
53972,15.727096510554222
53973,-2.6003079740512827
53974,69.99010271607824
53975,0.4418687258226003
53976,-5.509798089717164
53977,65.41097864968899
53978,-5.168731759467607
53979,113.79181080426102
53980,200.55331942332396
53981,25.548037558535775
53982,110.84446382942822
53983,98.50450179873965
53984,-5.997007618955195
53985,-5.6180640556717165
53986,149.31898155139345
53987,53.62900503707332
53988,39.970466532110756
53989,48.82708180847048
53990,45.01819344736435
53991,-3.9129603097895855
53992,-5.711646684766566
53993,0.3026869642226725
53994,2.054780331678637
53995,-4.056975530448115
53996,42.92353226674566
53997,34.47607901008284
53998,24.808442828657665
53999,143.7992812100581
54000,135.12198745832106
54001,52.12123430721772
54002,-4.486917350779326
54003,0.3026869642226725
54004,365.54666610498987
54005,170.48236776550868
54006,159.88398897886302
54007,-5.867285163634173
54008,-3.630627959995497
54009,-4.040661630315891
54010,-5.33792391650556
54011,35.17090805431996
54012,-5.030998666762253
54013,11.90082226823664
54014,12.385114896369673
54015,-5.142299746541558
54016,157.3131395901787
54017,-3.5725551538808693
54018,45.38445192123742
54019,104.46855475820009
54020,-5.613930030559678
54021,-4.374754393707263
54022,14.159451206932937
54023,295.9439887073193
54024,70.42579554911329
54025,-4.659511095526723
54026,-5.314173919753162
54027,15.730916978396111
54028,221.6993097864128
54029,-5.328817451703398
54030,-8.022701747988066
54031,347.1068090069469
54032,1.6991168177606824
54033,46.26295579524601
54034,9.413366342153486
54035,2.3799906270245517
54036,0.7130409292825114
54037,21.280629258389272
54038,-2.967256405044337
54039,-4.847437175636354
54040,46.92655655674388
54041,2.0848526375910486
54042,87.03181715531599
54043,29.397179781318577
54044,-6.428839096967383
54045,-4.222768766508714
54046,20.134166954123963
54047,-5.272144128774325
54048,-4.406792448463016
54049,0.41693701785900944
54050,46.25909277725351
54051,-5.445470310924318
54052,-6.579753339467205
54053,-3.7106361233996616
54054,30.0317567194763
54055,142.50232494039568
54056,-4.724571311722163
54057,42.126371719853616
54058,116.1983443092879
54059,16.62629246469935
54060,-0.3252752174452573
54061,-5.439249189248006
54062,32.68809959381587
54063,-3.4493622372404036
54064,-4.486917350779326
54065,-0.5254939849824395
54066,80.45445800797381
54067,2.218542252756224
54068,13.348815616605199
54069,-12.626147410694548
54070,43.06083275670918
54071,-5.6180640556717165
54072,1.1621926058768486
54073,38.87900558657226
54074,13.844004387082459
54075,53.43230815104152
54076,46.62127955644164
54077,2.1104975176382332
54078,156.79962450049544
54079,-3.9602271049706297
54080,0.906341263964461
54081,0.3026869642226725
54082,-5.33792391650556
54083,-5.681037175302883
54084,163.11952437648884
54085,-5.102357052126995
54086,-5.517080240670731
54087,20.37211827030576
54088,100.16899666399097
54089,-4.536919897752251
54090,0.3641571375654544
54091,-5.509798089717164
54092,-1.7033423040261657
54093,99.57552161907809
54094,2.600726606600809
54095,213.85106626721708
54096,19.058251318314884
54097,35.260862744560775
54098,0.29886031699638516
54099,1.4222288763818614
54100,113.595196586267
54101,-3.677393445411022
54102,165.1310648763801
54103,245.56574329295893
54104,374.47390756706557
54105,34.440671826855784
54106,1.4222288763818614
54107,-1.6382730177106446
54108,-2.8123424063674283
54109,60.91065181430275
54110,3.699346237309443
54111,-5.786536641173876
54112,118.10237652084459
54113,44.85818589447502
54114,86.53627649996452
54115,-0.5279943765272952
54116,-2.006121557230286
54117,91.53948400966317
54118,65.8643979649746
54119,43.25938938021085
54120,5.16857593483896
54121,6.067116158793437
54122,272.16896098149675
54123,-2.2466925368597357
54124,32.118257737450676
54125,65.39631104838396
54126,4.390967058172957
54127,33.77386918855717
54128,-5.44428109282455
54129,-0.08368354694417784
54130,-3.3270434946094345
54131,34.499257688312
54132,86.43725309626396
54133,-2.6653681902467232
54134,65.69961647317504
54135,79.7806887677146
54136,184.6600845618922
54137,43.25938938021085
54138,8.311496301673742
54139,469.1843377352149
54140,286.94206441490996
54141,-4.7141430710197545
54142,4.432830768549018
54143,213.07469402331225
54144,45.77373760628956
54145,-4.7141430710197545
54146,-5.446824970085998
54147,-1.0619687701341805
54148,230.4563938352102
54149,-4.406792448463016
54150,-3.3596307784819306
54151,58.96511302517898
54152,44.25278016874343
54153,2.113775997882547
54154,-3.5951976428604953
54155,-5.2215867663049504
54156,5.708006829868331
54157,21.266292966656906
54158,-3.877529992654584
54159,-4.651169951388588
54160,48.68779880468716
54161,-4.651169951388588
54162,-0.7957504370244199
54163,-4.722484215157889
54164,18.50826742297503
54165,-5.170818856031881
54166,148.5201834990798
54167,43.60287005977459
54168,180.38649756086093
54169,-6.327353279199343
54170,-6.098699493421668
54171,-3.980128460809655
54172,-5.102357052126995
54173,26.75166652474739
54174,-5.676903150190845
54175,28.766782868216456
54176,71.23000500557212
54177,452.77475020721585
54178,-4.056975530448115
54179,190.91165230278403
54180,248.01670303034135
54181,-4.329945378824555
54182,46.084940920827805
54183,-2.738172068707026
54184,-4.608234161521553
54185,-4.834204802705195
54186,-4.645637145519429
54187,-0.17918196881516824
54188,-6.256245352219986
54189,131.543639372734
54190,-6.278548025825864
54191,-4.722484215157889
54192,-4.020869547019151
54193,119.42234832939043
54194,44.06899194683697
54195,77.0432037656939
54196,59.01331077872871
54197,-5.225977101167378
54198,35.2692061916872
54199,11.204680610072677
54200,-5.6748160536265715
54201,72.45410624500379
54202,-4.47857620664119
54203,-0.05998629593007463
54204,-4.229569275195513
54205,18.089939585826343
54206,22.42212940299781
54207,57.51482467798197
54208,0.3429804407091839
54209,32.41697882299897
54210,12.39632740180788
54211,3.1877043413810675
54212,0.1813701534804451
54213,-4.827794089346195
54214,-0.07505465458671957
54215,53.187388077024444
54216,53.95949421675818
54217,85.76026076578712
54218,-4.713544035709859
54219,-4.171225584084452
54220,6.829519806176227
54221,-2.2070419663799092
54222,-4.827794089346195
