,id,category_1,category_2,category_3,color_type,life_style,fabric,weight_of_fabric,neck_style,form_type,sleeve_type,washing_style,fabric_type
5201,5212,T-shirts,WOMENSWEAR,Trendy Shirts,White,Modern Youngs,versatile,Medium,High,Fit,Long,washless,Cotton
5202,5213,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Urban Style,versatile,Light,High,Fit,Long,washless,Cotton
5203,5214,T-shirts,WOMENSWEAR,Long Sleeves,Black,Casual Modern,versatile,Medium,Bycyle,Man Friend,Long,washless,Cotton
5204,5215,T-shirts,WOMENSWEAR,Colorful Tees,White,Business Based,versatile,Medium,Bycyle,Narrow,Short,washless,Cotton
5205,5216,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Casual Modern,versatile,Medium,V Style,Narrow,No Sleeve,washless,Copper
5206,5217,T-shirts,WOMENSWEAR,Trendy Shirts,White,Youth Cuteness,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5207,5218,T-shirts,WOMENSWEAR,Trendy Shirts,White,Youth Cuteness,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5208,5219,T-shirts,WOMENSWEAR,Colorful Tees,Blue,Press,versatile,Medium,Bycyle,Narrow,Short,washless,Cotton
5209,5220,T-shirts,WOMENSWEAR,Trendy Shirts,Blue,Daily cuteness,versatile,Medium,Bycyle,Fit,Short,washless,Cotton
5210,5221,T-shirts,WOMENSWEAR,Trendy Shirts,White,Youth Cuteness,versatile,Medium,Bycyle,Fit,No Sleeve,washless,Cotton
5211,5222,T-shirts,WOMENSWEAR,Trendy Shirts,White,Youth Cuteness,versatile,Medium,V Style,Fit,No Sleeve,washless,Cotton
5212,5223,T-shirts,WOMENSWEAR,Trendy Shirts,Purple,Daily,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5213,5224,T-shirts,WOMENSWEAR,Trendy Shirts,Green,Teenagers,versatile,Medium,Bare,Fit,No Sleeve,washless,Cotton
5214,5225,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Casual Modern,versatile,Medium,Bycyle,Fit,No Sleeve,washless,Cotton
5215,5226,T-shirts,WOMENSWEAR,Trendy Shirts,Orange,Youth Cuteness,versatile,Medium,V Style,Narrow,No Sleeve,washless,Cotton
5216,5227,T-shirts,WOMENSWEAR,Trendy Shirts,White,Daily cuteness,versatile,Medium,Bare,Wide,Short,washless,Cotton
5217,5228,T-shirts,WOMENSWEAR,Trendy Shirts,White,Daily,versatile,Medium,Bycyle,Fit,Long,washless,Decorative
5218,5229,T-shirts,WOMENSWEAR,Colorful Tees,Blue,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5219,5230,T-shirts,WOMENSWEAR,Colorful Tees,Blue,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5220,5231,T-shirts,WOMENSWEAR,Colorful Tees,Black,Press,versatile,Medium,Bycyle,Narrow,Short,washless,Cotton
5221,5232,T-shirts,WOMENSWEAR,Colorful Tees,White,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5222,5233,T-shirts,WOMENSWEAR,Colorful Tees,Red,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5223,5234,T-shirts,WOMENSWEAR,Colorful Tees,Grey,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5224,5235,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Daily,Tabby,Medium,High,Man Friend,Long,washless,Cotton
5225,5236,T-shirts,WOMENSWEAR,Trendy Shirts,White,Daily youth,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5226,5237,T-shirts,WOMENSWEAR,Long Sleeves,Orange,Basics,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
5227,5238,T-shirts,WOMENSWEAR,Long Sleeves,Green,Basics,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
5228,5239,T-shirts,WOMENSWEAR,Long Sleeves,Blue,Basics,versatile,Medium,Bycyle,Very Large,Long,washless,Cotton
5229,5240,T-shirts,WOMENSWEAR,Long Sleeves,Pink,Basics,versatile,Medium,Bycyle,Very Large,Long,washless,Cotton
5230,5241,T-shirts,WOMENSWEAR,Long Sleeves,Black,Designment,Figure,Heavy,Bendy,Very Large,Long,washless,Cotton
5231,5242,T-shirts,WOMENSWEAR,Long Sleeves,White,Designment,Figure,Medium,High,Wide,Long,washless,Cotton
5232,5243,T-shirts,WOMENSWEAR,Long Sleeves,White,Designment,versatile,Medium,Bycyle,Very Large,Long,washless,Cotton
5233,5244,T-shirts,WOMENSWEAR,Long Sleeves,White,Designment,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
5234,5245,T-shirts,WOMENSWEAR,Long Sleeves,Black,Visual,versatile,Heavy,High,Very Large,Long,washless,Cotton
5235,5246,T-shirts,WOMENSWEAR,Long Sleeves,Black,Visual,versatile,Medium,Bycyle,Very Large,Long,washless,Cotton
5236,5247,T-shirts,WOMENSWEAR,Long Sleeves,Black,Visual,versatile,Medium,Bycyle,Very Large,Long,washless,Cotton
5237,5248,T-shirts,WOMENSWEAR,Colorful Tees,Red,Press,versatile,Medium,Bycyle,Narrow,Short,washless,Cotton
5238,5249,T-shirts,WOMENSWEAR,Colorful Tees,Grey,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5239,5250,T-shirts,WOMENSWEAR,Colorful Tees,Yellow,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5240,5251,T-shirts,WOMENSWEAR,Colorful Tees,Purple,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5241,5252,T-shirts,WOMENSWEAR,Colorful Tees,Black,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5242,5253,T-shirts,WOMENSWEAR,Colorful Tees,Black,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5243,5254,T-shirts,WOMENSWEAR,Colorful Tees,Black,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5244,5255,T-shirts,WOMENSWEAR,Long Sleeves,Red,Basics,versatile,Medium,Bycyle,Very Large,Long,washless,Cotton
5245,5256,T-shirts,WOMENSWEAR,Simple,Green,Basics,Tabby,Medium,Bycyle,Very Large,Short,washless,Cotton
5246,5257,T-shirts,WOMENSWEAR,Simple,Purple,Basics,Tabby,Medium,Bycyle,Very Large,Short,washless,Cotton
5247,5258,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Modern Youngs,versatile,Medium,High,Fit,Short,washless,Cotton
5248,5259,T-shirts,WOMENSWEAR,Long Sleeves,Red,Daily youth,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
5249,5260,T-shirts,WOMENSWEAR,Trendy Shirts,Orange,Modern Youngs,versatile,Medium,Bare,Fit,Long,washless,Cotton
5250,5261,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Modern Youngs,versatile,Medium,Bare,Fit,Long,washless,Cotton
5251,5262,T-shirts,WOMENSWEAR,Long Sleeves,Black,Basics,versatile,Heavy,Bendy,Very Large,Long,washless,Cotton
5252,5263,T-shirts,WOMENSWEAR,Long Sleeves,Yellow,Designment,versatile,Medium,Bycyle,Very Large,Long,washless,Cotton
5253,5264,T-shirts,WOMENSWEAR,Long Sleeves,Red,Designment,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
5254,5265,T-shirts,WOMENSWEAR,Long Sleeves,Black,Designment,Figure,Heavy,Bendy,Very Large,Long,washless,Cotton
5255,5266,T-shirts,WOMENSWEAR,Long Sleeves,Pink,Designment,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
5256,5267,T-shirts,WOMENSWEAR,Long Sleeves,Black,Designment,Figure,Heavy,High,Wide,Long,washless,Cotton
5257,5268,T-shirts,WOMENSWEAR,Trendy Shirts,White,Visual,versatile,Light,High,Fit,Long,washless,Decorative
5258,5269,T-shirts,WOMENSWEAR,Colorful Tees,Red,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5259,5270,T-shirts,WOMENSWEAR,Long Sleeves,Black,Designment,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
5260,5271,T-shirts,WOMENSWEAR,Trendy Shirts,Red,Casual Modern,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5261,5272,T-shirts,WOMENSWEAR,Trendy Shirts,Blue,City Names,Pressed,Light,Bycyle,Very Large,Short,washless,Cotton
5262,5273,T-shirts,WOMENSWEAR,Trendy Shirts,Grey,City Names,Figure,Medium,Bycyle,Very Large,Short,washless,Cotton
5263,5274,T-shirts,WOMENSWEAR,Long Sleeves,White,Designment,Figure,Heavy,High,Wide,Long,washless,Cotton
5264,5275,T-shirts,WOMENSWEAR,Simple,Grey,Basics,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5265,5276,T-shirts,WOMENSWEAR,Trendy Shirts,Grey,Casual Modern,versatile,Light,Bare,Normal,Short,washless,Copper
5266,5277,T-shirts,WOMENSWEAR,Trendy Shirts,Pink,Daily,versatile,Medium,V Style,Normal,Short,washless,Copper
5267,5278,T-shirts,WOMENSWEAR,Trendy Shirts,Green,Modern Youngs,versatile,Light,V Style,Wide,Short,washless,Copper
5268,5279,T-shirts,WOMENSWEAR,Trendy Shirts,Blue,Casual Modern,versatile,Light,Bare,Normal,Short,washless,Copper
5269,5280,T-shirts,WOMENSWEAR,Long Sleeves,Black,Visual,Pressed,Heavy,Bycyle,Wide,Long,washless,Cotton
5270,5281,T-shirts,WOMENSWEAR,Trendy Shirts,Blue,Daily youth,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5271,5282,T-shirts,WOMENSWEAR,Trendy Shirts,Purple,Daily youth,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5272,5283,T-shirts,WOMENSWEAR,Trendy Shirts,Blue,Daily youth,versatile,Medium,Multi-botton,Wide,No Sleeve,washless,Cotton
5273,5284,T-shirts,WOMENSWEAR,Trendy Shirts,White,Daily youth,versatile,Medium,Bycyle,Fit,No Sleeve,washless,Cotton
5274,5285,T-shirts,WOMENSWEAR,Trendy Shirts,Black,Modern Youngs,versatile,Medium,Bycyle,Wide,No Sleeve,washless,Decorative
5275,5286,T-shirts,WOMENSWEAR,Long Sleeves,Green,Designment,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
5276,5287,T-shirts,WOMENSWEAR,Colorful Tees,Black,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5277,5288,T-shirts,WOMENSWEAR,Colorful Tees,Blue,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5278,5289,T-shirts,WOMENSWEAR,Colorful Tees,Black,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5279,5290,T-shirts,WOMENSWEAR,Colorful Tees,Blue,Press,versatile,Medium,Bycyle,Narrow,Short,washless,Cotton
5280,5291,T-shirts,MENSWEAR,Trendy Shirts,Green,Daily,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5281,5292,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5282,5293,T-shirts,MENSWEAR,Long Sleeves,Grey,Designment,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
5283,5294,T-shirts,MENSWEAR,Simple,White,Basics,versatile,Medium,Bycyle,Narrow,Short,washless,Cotton
5284,5295,T-shirts,MENSWEAR,Simple,Blue,Basics,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5285,5296,T-shirts,MENSWEAR,Simple,Blue,Dark Quality,versatile,Medium,Bycyle,Normal,Short,washless,Tencel
5286,5297,T-shirts,MENSWEAR,Long Sleeves,Black,Designment,versatile,Medium,Bendy,Wide,Long,washless,Cotton
5287,5298,T-shirts,MENSWEAR,Trendy Shirts,Green,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5288,5299,T-shirts,MENSWEAR,Trendy Shirts,Blue,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5289,5300,T-shirts,MENSWEAR,Trendy Shirts,Black,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5290,5301,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily Sunday,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5291,5302,T-shirts,MENSWEAR,Trendy Shirts,Black,Daily Sunday,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5292,5303,T-shirts,MENSWEAR,Colorful Tees,Blue,Cool,versatile,Medium,Bycyle,Narrow,Short,washless,Cotton
5293,5304,T-shirts,MENSWEAR,Trendy Shirts,Blue,Cool,versatile,Medium,Bycyle,Narrow,Short,washless,Cotton
5294,5305,T-shirts,MENSWEAR,Trendy Shirts,Pink,Daily youth,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5295,5306,T-shirts,MENSWEAR,Trendy Shirts,Blue,Cool,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5296,5307,T-shirts,MENSWEAR,Trendy Shirts,Green,Cool,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5297,5308,T-shirts,MENSWEAR,Trendy Shirts,White,Daily youth,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5298,5309,T-shirts,MENSWEAR,Trendy Shirts,White,Cool,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5299,5310,T-shirts,MENSWEAR,Trendy Shirts,Grey,Cool,versatile,Medium,Bycyle,Narrow,Short,washless,Cotton
5300,5311,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5301,5312,T-shirts,MENSWEAR,Trendy Shirts,Pink,Dark X,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5302,5313,T-shirts,MENSWEAR,Trendy Shirts,White,Dark X,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5303,5314,T-shirts,MENSWEAR,Trendy Shirts,White,Dark X,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5304,5315,T-shirts,MENSWEAR,Trendy Shirts,White,Dark X,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5305,5316,T-shirts,MENSWEAR,Trendy Shirts,Brown,Dark X,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5306,5317,T-shirts,MENSWEAR,Trendy Shirts,White,Dark X,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5307,5318,T-shirts,MENSWEAR,Trendy Shirts,Black,Dark X,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5308,5319,T-shirts,MENSWEAR,Trendy Shirts,White,Dark X,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5309,5320,T-shirts,MENSWEAR,Trendy Shirts,Black,Dark X,versatile,Medium,Bycyle,Wide,Long,washless,Cotton
5310,5321,T-shirts,MENSWEAR,Colorful Tees,Green,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5311,5322,T-shirts,MENSWEAR,Colorful Tees,Blue,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5312,5323,T-shirts,MENSWEAR,Trendy Shirts,Black,Press,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5313,5324,T-shirts,MENSWEAR,Trendy Shirts,Grey,Press,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5314,5325,T-shirts,MENSWEAR,Colorful Tees,White,Daily youth,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5315,5326,T-shirts,MENSWEAR,Trendy Shirts,White,Daily youth,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5316,5327,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily youth,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5317,5328,T-shirts,MENSWEAR,Colorful Tees,Green,Daily youth,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5318,5329,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily Sunday,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5319,5330,T-shirts,MENSWEAR,Trendy Shirts,White,Daily youth,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5320,5331,T-shirts,MENSWEAR,Colorful Tees,Blue,Cool,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5321,5332,T-shirts,MENSWEAR,Trendy Shirts,Blue,Press,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5322,5333,T-shirts,MENSWEAR,Trendy Shirts,Black,Press,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5323,5334,T-shirts,MENSWEAR,Trendy Shirts,Black,Dark X,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5324,5335,T-shirts,MENSWEAR,Long Sleeves,White,Dark X,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
5325,5336,T-shirts,MENSWEAR,Trendy Shirts,Purple,Press,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5326,5337,T-shirts,MENSWEAR,Colorful Tees,White,Daily youth,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5327,5338,T-shirts,MENSWEAR,Colorful Tees,White,Cool,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5328,5339,T-shirts,MENSWEAR,Trendy Shirts,Grey,Cool,versatile,Medium,Bycyle,Narrow,Short,washless,Cotton
5329,5340,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily Sunday,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5330,5341,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5331,5342,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5332,5343,T-shirts,MENSWEAR,Trendy Shirts,Black,Dark Quality,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5333,5344,T-shirts,MENSWEAR,Trendy Shirts,White,Dark Quality,versatile,Medium,Bycyle,Narrow,Short,washless,Cotton
5334,5345,T-shirts,MENSWEAR,Trendy Shirts,Purple,Urban Style,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5335,5346,T-shirts,MENSWEAR,Long Sleeves,Black,Urban Style,versatile,Medium,Bendy,Wide,Long,washless,Cotton
5336,5347,T-shirts,MENSWEAR,Colorful Tees,Blue,City Names,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5337,5348,T-shirts,MENSWEAR,Trendy Shirts,White,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5338,5349,T-shirts,MENSWEAR,Trendy Shirts,Green,Dark X,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5339,5350,T-shirts,MENSWEAR,Trendy Shirts,Black,Dark X,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5340,5351,T-shirts,MENSWEAR,Trendy Shirts,Purple,Dark X,versatile,Medium,Bycyle,Wide,Long,washless,Cotton
5341,5352,T-shirts,MENSWEAR,Trendy Shirts,White,Press,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5342,5353,T-shirts,MENSWEAR,Trendy Shirts,Black,Press,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5343,5354,T-shirts,MENSWEAR,Trendy Shirts,Black,Daily,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5344,5355,T-shirts,MENSWEAR,Long Sleeves,Orange,Business Based,versatile,Medium,Bycyle,Very Large,Long,washless,Cotton
5345,5356,T-shirts,MENSWEAR,Long Sleeves,White,Business Based,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
5346,5357,T-shirts,MENSWEAR,Long Sleeves,Pink,Business Based,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
5347,5358,T-shirts,MENSWEAR,Colorful Tees,Black,Daily youth,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5348,5359,T-shirts,MENSWEAR,Trendy Shirts,Brown,Dark X,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5349,5360,T-shirts,MENSWEAR,Long Sleeves,Black,Daily,versatile,Medium,Bycyle,Wide,Long,washless,Cotton
5350,5361,T-shirts,MENSWEAR,Trendy Shirts,White,Daily Sunday,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5351,5362,T-shirts,MENSWEAR,Long Sleeves,White,Business Based,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
5352,5363,T-shirts,MENSWEAR,Long Sleeves,Blue,Business Based,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
5353,5364,T-shirts,MENSWEAR,Trendy Shirts,Green,Daily Sunday,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5354,5365,T-shirts,MENSWEAR,Trendy Shirts,Blue,Cool,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5355,5366,T-shirts,MENSWEAR,Colorful Tees,White,Daily youth,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5356,5367,T-shirts,MENSWEAR,Colorful Tees,White,Daily Sunday,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5357,5368,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily Sunday,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5358,5369,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5359,5370,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5360,5371,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5361,5372,T-shirts,MENSWEAR,Long Sleeves,Black,Daily youth,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
5362,5373,T-shirts,MENSWEAR,Trendy Shirts,White,Cool,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5363,5374,T-shirts,MENSWEAR,Long Sleeves,Black,Daily Sunday,versatile,Medium,Bycyle,Wide,Long,washless,Cotton
5364,5375,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5365,5376,T-shirts,MENSWEAR,Trendy Shirts,Pink,Urban Style,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5366,5377,T-shirts,MENSWEAR,Trendy Shirts,White,Cool,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5367,5378,T-shirts,MENSWEAR,Long Sleeves,Blue,Business Based,versatile,Medium,Bycyle,Very Large,Long,washless,Cotton
5368,5379,T-shirts,MENSWEAR,Colorful Tees,Black,Daily Sunday,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5369,5380,T-shirts,MENSWEAR,Colorful Tees,Blue,Daily Sunday,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5370,5381,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5371,5382,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
5372,5383,T-shirts,MENSWEAR,Simple,Black,Basics,versatile,Medium,Bycyle,Narrow,Long,washless,Cotton
5373,5384,T-shirts,MENSWEAR,Trendy Shirts,Grey,Basics,Nubbly,Medium,Bycyle,Fit,Long,Light,Cotton
5374,5385,T-shirts,MENSWEAR,Trendy Shirts,Green,Basics,Nubbly,Medium,Bycyle,Fit,Long,Light,Cotton
5375,5386,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,Nubbly,Medium,Bare,Fit,Long,Light,Cotton
5376,5387,T-shirts,MENSWEAR,Trendy Shirts,White,Dark X,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5377,5388,T-shirts,MENSWEAR,Long Sleeves,Blue,Cool,versatile,Medium,High,Normal,Long,washless,Cotton
5378,5389,T-shirts,MENSWEAR,Trendy Shirts,Grey,Dark Quality,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5379,5390,T-shirts,MENSWEAR,Trendy Shirts,Black,Dark Quality,versatile,Medium,Bycyle,Narrow,Short,washless,Cotton
5380,5392,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
5381,5393,T-shirts,MENSWEAR,Simple,White,Basics,Nubbly,Medium,Bycyle,Fit,Long,Light,Cotton
5382,5394,T-shirts,MENSWEAR,Simple,Blue,Basics,Nubbly,Medium,Bycyle,Fit,Long,Light,Cotton
5383,5395,T-shirts,MENSWEAR,Simple,Blue,Basics,Nubbly,Medium,Bycyle,Fit,Long,Light,Cotton
5384,5396,T-shirts,MENSWEAR,Simple,Grey,Basics,Nubbly,Medium,Bycyle,Fit,Long,Light,Cotton
5385,5397,T-shirts,MENSWEAR,Simple,Red,Basics,Nubbly,Medium,Bycyle,Fit,Long,Light,Cotton
5386,5398,T-shirts,MENSWEAR,Colorful Tees,Black,City Names,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5387,5399,T-shirts,MENSWEAR,Colorful Tees,White,City Names,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5388,5400,T-shirts,MENSWEAR,Colorful Tees,Black,City Names,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5389,5401,T-shirts,MENSWEAR,Colorful Tees,White,City Names,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5390,5402,T-shirts,MENSWEAR,Long Sleeves,Green,Business Based,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
5391,5403,T-shirts,MENSWEAR,Simple,Blue,Basics,versatile,Light,V Style,Fit,Short,washless,Cotton
5392,5404,T-shirts,MENSWEAR,Trendy Shirts,White,Dark Quality,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
5393,5405,T-shirts,MENSWEAR,Simple,White,Basics,versatile,Light,V Style,Fit,Short,washless,Cotton
5394,5406,T-shirts,MENSWEAR,Simple,Black,Basics,versatile,Light,V Style,Fit,Short,washless,Cotton
5395,5407,T-shirts,MENSWEAR,Simple,Red,Basics,Nubbly,Medium,Bycyle,Fit,Long,Light,Cotton
5396,5408,T-shirts,MENSWEAR,Trendy Shirts,Blue,Basics,Nubbly,Medium,Bycyle,Fit,Long,Light,Cotton
5397,5409,T-shirts,MENSWEAR,Trendy Shirts,Black,Basics,Nubbly,Medium,Bycyle,Fit,Long,Light,Cotton
5398,5410,T-shirts,MENSWEAR,Trendy Shirts,Green,Basics,Nubbly,Medium,Bare,Fit,Long,Light,Cotton
5399,5411,T-shirts,MENSWEAR,Simple,Black,Basics,versatile,Medium,Bycyle,Fit,Long,washless,Cotton
5400,5412,T-shirts,MENSWEAR,Simple,Black,Basics,versatile,Light,Bare,Fit,Short,Light,Cotton
5401,5413,T-shirts,MENSWEAR,Simple,Red,Basics,versatile,Light,Bare,Fit,Short,Light,Cotton
5402,5414,T-shirts,MENSWEAR,Simple,Grey,Basics,versatile,Light,Bare,Fit,Short,Light,Cotton
5403,5415,T-shirts,MENSWEAR,Simple,Green,Basics,versatile,Light,Bare,Fit,Short,Light,Cotton
5404,5416,T-shirts,MENSWEAR,Simple,Red,Basics,versatile,Light,Bare,Fit,Short,Light,Cotton
5405,5417,T-shirts,MENSWEAR,Simple,White,Basics,versatile,Light,Bare,Fit,Short,Light,Cotton
