,id,category_1,category_2,category_3,color_type,life_style,fabric,weight_of_fabric,neck_style,form_type,sleeve_type,washing_style,fabric_type
4451,4461,0.0,0.0,2.0,3.0,8.0,8.0,2.0,6.0,13.0,2.0,1.0,10.0
4452,4462,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,13.0,2.0,1.0,10.0
4453,4463,0.0,0.0,2.0,1.0,23.0,8.0,2.0,6.0,13.0,2.0,1.0,10.0
4454,4464,0.0,0.0,2.0,6.0,12.0,8.0,2.0,6.0,13.0,2.0,2.0,10.0
4455,4465,0.0,0.0,2.0,6.0,29.0,8.0,2.0,6.0,13.0,2.0,1.0,10.0
4456,4466,0.0,0.0,2.0,6.0,23.0,8.0,2.0,6.0,13.0,2.0,2.0,10.0
4457,4467,0.0,0.0,2.0,1.0,23.0,8.0,2.0,6.0,13.0,2.0,1.0,10.0
4458,4468,0.0,0.0,2.0,1.0,2.0,8.0,0.0,6.0,18.0,2.0,2.0,10.0
4459,4469,0.0,0.0,2.0,3.0,2.0,8.0,2.0,6.0,18.0,2.0,1.0,10.0
4460,4470,0.0,0.0,2.0,12.0,2.0,8.0,2.0,6.0,18.0,2.0,1.0,10.0
4461,4471,0.0,0.0,2.0,1.0,21.0,8.0,2.0,6.0,2.0,2.0,2.0,10.0
4462,4472,0.0,0.0,2.0,6.0,2.0,8.0,0.0,6.0,18.0,2.0,1.0,10.0
4463,4473,0.0,0.0,2.0,3.0,29.0,8.0,2.0,6.0,2.0,2.0,1.0,10.0
4464,4474,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,13.0,2.0,2.0,10.0
4465,4475,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,13.0,2.0,1.0,10.0
4466,4476,0.0,0.0,2.0,1.0,23.0,8.0,2.0,6.0,13.0,2.0,2.0,10.0
4467,4477,0.0,0.0,2.0,6.0,23.0,8.0,2.0,6.0,13.0,2.0,1.0,10.0
4468,4478,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,10.0,2.0,1.0,10.0
4469,4479,0.0,0.0,2.0,0.0,13.0,8.0,2.0,6.0,17.0,2.0,1.0,10.0
4470,4480,0.0,0.0,2.0,1.0,19.0,8.0,2.0,6.0,17.0,2.0,2.0,10.0
4471,4481,0.0,0.0,2.0,3.0,19.0,8.0,2.0,6.0,2.0,2.0,1.0,10.0
4472,4482,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,17.0,2.0,1.0,10.0
4473,4483,0.0,0.0,2.0,1.0,12.0,8.0,0.0,6.0,17.0,2.0,2.0,10.0
4474,4484,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,17.0,2.0,1.0,10.0
4475,4485,0.0,0.0,2.0,0.0,24.0,8.0,2.0,6.0,2.0,2.0,1.0,10.0
4476,4486,0.0,0.0,2.0,5.0,24.0,8.0,2.0,6.0,13.0,2.0,2.0,10.0
4477,4487,0.0,0.0,2.0,3.0,29.0,8.0,2.0,6.0,15.0,2.0,1.0,10.0
4478,4488,0.0,0.0,2.0,3.0,29.0,8.0,2.0,6.0,15.0,2.0,1.0,10.0
4479,4489,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,15.0,2.0,1.0,10.0
4480,4490,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,15.0,2.0,2.0,10.0
4481,4491,0.0,0.0,2.0,1.0,23.0,8.0,2.0,6.0,15.0,2.0,2.0,10.0
4482,4492,0.0,0.0,2.0,1.0,21.0,8.0,0.0,6.0,18.0,2.0,2.0,10.0
4483,4493,0.0,0.0,2.0,1.0,2.0,8.0,0.0,6.0,18.0,2.0,2.0,10.0
4484,4494,0.0,0.0,2.0,1.0,19.0,8.0,2.0,6.0,10.0,2.0,2.0,10.0
4485,4495,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,10.0,2.0,2.0,10.0
4486,4496,0.0,0.0,2.0,1.0,29.0,8.0,2.0,6.0,10.0,2.0,2.0,10.0
4487,4497,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,10.0,2.0,1.0,10.0
4488,4498,0.0,0.0,2.0,1.0,29.0,8.0,2.0,6.0,13.0,2.0,2.0,10.0
4489,4499,0.0,0.0,2.0,6.0,29.0,8.0,2.0,6.0,13.0,2.0,1.0,10.0
4490,4500,0.0,0.0,2.0,6.0,29.0,8.0,2.0,6.0,13.0,2.0,2.0,10.0
4491,4501,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,13.0,2.0,1.0,10.0
4492,4502,0.0,0.0,2.0,5.0,29.0,8.0,2.0,6.0,13.0,2.0,2.0,10.0
4493,4503,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,13.0,2.0,2.0,10.0
4494,4504,0.0,0.0,2.0,1.0,23.0,8.0,2.0,6.0,13.0,2.0,2.0,10.0
4495,4505,0.0,0.0,2.0,1.0,23.0,8.0,2.0,6.0,13.0,2.0,2.0,10.0
4496,4506,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,13.0,2.0,1.0,10.0
4497,4507,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,13.0,2.0,1.0,10.0
4498,4508,0.0,0.0,2.0,1.0,13.0,8.0,2.0,6.0,13.0,2.0,1.0,10.0
4499,4509,0.0,0.0,2.0,1.0,2.0,8.0,2.0,6.0,18.0,2.0,2.0,10.0
4500,4510,0.0,0.0,2.0,12.0,2.0,8.0,2.0,6.0,18.0,2.0,1.0,10.0
4501,4511,0.0,0.0,2.0,3.0,29.0,8.0,2.0,6.0,17.0,2.0,2.0,10.0
4502,4512,0.0,0.0,2.0,1.0,10.0,8.0,2.0,6.0,17.0,2.0,2.0,10.0
4503,4513,0.0,0.0,2.0,0.0,12.0,8.0,2.0,6.0,17.0,2.0,1.0,10.0
4504,4514,0.0,0.0,2.0,3.0,10.0,8.0,2.0,6.0,17.0,2.0,1.0,10.0
4505,4515,0.0,0.0,2.0,1.0,29.0,8.0,2.0,6.0,13.0,2.0,2.0,10.0
4506,4516,0.0,0.0,2.0,1.0,23.0,8.0,2.0,6.0,10.0,2.0,2.0,10.0
4507,4517,0.0,0.0,2.0,3.0,21.0,8.0,2.0,6.0,18.0,2.0,1.0,10.0
4508,4518,0.0,0.0,2.0,1.0,21.0,8.0,2.0,6.0,18.0,2.0,2.0,10.0
4509,4519,0.0,0.0,2.0,1.0,19.0,8.0,2.0,6.0,2.0,2.0,2.0,10.0
4510,4520,0.0,0.0,2.0,3.0,12.0,8.0,0.0,6.0,17.0,2.0,2.0,10.0
4511,4521,0.0,0.0,2.0,1.0,12.0,8.0,0.0,6.0,17.0,2.0,2.0,10.0
4512,4522,0.0,0.0,2.0,6.0,8.0,8.0,2.0,6.0,13.0,2.0,1.0,10.0
4513,4523,0.0,0.0,2.0,1.0,8.0,8.0,2.0,6.0,13.0,2.0,2.0,10.0
4514,4524,0.0,0.0,2.0,1.0,8.0,8.0,2.0,6.0,13.0,2.0,2.0,10.0
4515,4525,0.0,0.0,2.0,5.0,23.0,8.0,2.0,6.0,13.0,2.0,2.0,10.0
4516,4526,0.0,0.0,2.0,0.0,23.0,8.0,2.0,6.0,13.0,2.0,1.0,10.0
4517,4527,0.0,0.0,2.0,0.0,12.0,8.0,2.0,6.0,13.0,2.0,1.0,10.0
4518,4528,0.0,0.0,2.0,1.0,29.0,8.0,2.0,6.0,13.0,2.0,2.0,10.0
4519,4529,0.0,0.0,2.0,0.0,12.0,8.0,2.0,6.0,10.0,2.0,1.0,10.0
4520,4530,0.0,0.0,2.0,1.0,23.0,8.0,2.0,6.0,10.0,2.0,2.0,10.0
4521,4531,0.0,0.0,2.0,3.0,23.0,8.0,2.0,6.0,10.0,2.0,2.0,10.0
4522,4532,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,10.0,2.0,1.0,10.0
4523,4533,0.0,0.0,2.0,5.0,12.0,8.0,0.0,6.0,10.0,2.0,2.0,10.0
4524,4534,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,13.0,2.0,1.0,10.0
4525,4535,0.0,0.0,2.0,1.0,23.0,8.0,2.0,6.0,10.0,2.0,2.0,10.0
4526,4536,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,10.0,2.0,2.0,10.0
4527,4537,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,10.0,2.0,2.0,10.0
4528,4538,0.0,0.0,2.0,5.0,12.0,8.0,2.0,6.0,10.0,2.0,1.0,10.0
4529,4539,0.0,0.0,2.0,6.0,12.0,8.0,2.0,6.0,10.0,2.0,2.0,10.0
4530,4540,0.0,0.0,2.0,6.0,29.0,8.0,2.0,6.0,13.0,2.0,1.0,10.0
4531,4541,0.0,0.0,2.0,3.0,23.0,8.0,2.0,6.0,13.0,2.0,1.0,10.0
4532,4542,0.0,0.0,2.0,1.0,29.0,8.0,2.0,6.0,13.0,2.0,2.0,10.0
4533,4543,0.0,0.0,2.0,6.0,23.0,8.0,2.0,6.0,13.0,2.0,2.0,10.0
4534,4544,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,10.0,2.0,1.0,10.0
4535,4545,0.0,0.0,2.0,1.0,29.0,8.0,2.0,6.0,10.0,2.0,2.0,10.0
4536,4546,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,10.0,2.0,1.0,10.0
4537,4547,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,10.0,2.0,2.0,10.0
4538,4548,0.0,0.0,2.0,1.0,23.0,8.0,2.0,6.0,10.0,2.0,2.0,10.0
4539,4549,0.0,0.0,2.0,1.0,29.0,8.0,2.0,6.0,10.0,2.0,1.0,10.0
4540,4550,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,10.0,2.0,2.0,10.0
4541,4551,0.0,0.0,2.0,1.0,29.0,8.0,2.0,6.0,10.0,2.0,1.0,10.0
4542,4552,0.0,0.0,2.0,1.0,23.0,8.0,2.0,6.0,13.0,2.0,1.0,10.0
4543,4553,0.0,0.0,2.0,6.0,23.0,8.0,2.0,6.0,13.0,2.0,2.0,10.0
4544,4554,0.0,0.0,2.0,6.0,23.0,8.0,2.0,6.0,13.0,2.0,2.0,10.0
4545,4555,0.0,0.0,2.0,1.0,23.0,8.0,2.0,6.0,13.0,2.0,2.0,10.0
4546,4556,0.0,0.0,2.0,3.0,12.0,8.0,2.0,6.0,10.0,2.0,2.0,10.0
4547,4557,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,10.0,2.0,1.0,10.0
4548,4558,0.0,0.0,2.0,1.0,19.0,8.0,2.0,6.0,10.0,2.0,2.0,10.0
4549,4559,0.0,0.0,2.0,1.0,24.0,8.0,2.0,6.0,10.0,2.0,1.0,10.0
4550,4560,0.0,0.0,2.0,7.0,29.0,8.0,2.0,6.0,10.0,2.0,1.0,10.0
4551,4561,0.0,0.0,2.0,3.0,13.0,8.0,2.0,6.0,10.0,2.0,2.0,10.0
4552,4562,0.0,0.0,2.0,3.0,12.0,8.0,2.0,6.0,10.0,2.0,1.0,10.0
4553,4563,0.0,0.0,2.0,1.0,23.0,8.0,2.0,6.0,10.0,2.0,2.0,10.0
4554,4564,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,10.0,2.0,1.0,10.0
4555,4565,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,10.0,2.0,1.0,10.0
4556,4566,0.0,0.0,2.0,6.0,29.0,8.0,2.0,6.0,10.0,2.0,1.0,10.0
4557,4567,0.0,0.0,2.0,3.0,12.0,8.0,2.0,6.0,10.0,2.0,1.0,10.0
4558,4568,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,10.0,2.0,1.0,10.0
4559,4569,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,10.0,2.0,2.0,10.0
4560,4570,0.0,0.0,2.0,3.0,13.0,8.0,0.0,6.0,10.0,2.0,2.0,10.0
4561,4571,0.0,0.0,2.0,3.0,24.0,8.0,2.0,6.0,10.0,2.0,2.0,10.0
4562,4572,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,10.0,2.0,1.0,10.0
4563,4573,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,10.0,2.0,1.0,10.0
4564,4574,0.0,0.0,2.0,1.0,19.0,8.0,2.0,6.0,10.0,2.0,2.0,10.0
4565,4575,0.0,0.0,2.0,1.0,12.0,8.0,2.0,6.0,10.0,2.0,1.0,10.0
4566,4576,0.0,0.0,2.0,1.0,23.0,8.0,2.0,6.0,10.0,2.0,2.0,10.0
4567,4577,2.0,0.0,7.0,12.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4568,4578,2.0,0.0,7.0,4.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4569,4579,2.0,0.0,7.0,4.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4570,4580,2.0,0.0,7.0,11.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4571,4581,2.0,0.0,7.0,13.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4572,4582,2.0,0.0,7.0,4.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4573,4583,2.0,0.0,7.0,1.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4574,4584,2.0,0.0,7.0,4.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4575,4586,2.0,0.0,7.0,12.0,0.0,8.0,2.0,2.0,9.0,0.0,4.0,2.0
4576,4587,2.0,0.0,7.0,4.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0
4577,4588,2.0,0.0,7.0,11.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0
4578,4589,2.0,0.0,7.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0
4579,4590,2.0,0.0,8.0,4.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0
4580,4591,2.0,0.0,8.0,5.0,7.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0
4581,4592,2.0,0.0,7.0,12.0,0.0,8.0,2.0,2.0,3.0,0.0,1.0,2.0
4582,4593,2.0,0.0,7.0,12.0,0.0,8.0,2.0,2.0,3.0,0.0,4.0,2.0
4583,4594,2.0,0.0,7.0,5.0,0.0,8.0,2.0,2.0,3.0,0.0,4.0,2.0
4584,4595,2.0,0.0,7.0,0.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4585,4596,2.0,0.0,7.0,4.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4586,4597,2.0,0.0,7.0,4.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4587,4598,2.0,0.0,7.0,4.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4588,4599,2.0,0.0,7.0,1.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4589,4600,2.0,0.0,7.0,1.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4590,4601,2.0,0.0,7.0,4.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4591,4602,2.0,0.0,7.0,5.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4592,4603,2.0,0.0,7.0,1.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4593,4604,2.0,0.0,7.0,4.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4594,4605,2.0,0.0,7.0,4.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4595,4606,2.0,0.0,7.0,11.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4596,4607,2.0,0.0,7.0,4.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4597,4608,2.0,0.0,7.0,1.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4598,4609,2.0,0.0,7.0,4.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4599,4610,2.0,0.0,7.0,5.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4600,4611,2.0,0.0,7.0,12.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4601,4612,2.0,0.0,7.0,1.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4602,4613,2.0,0.0,7.0,1.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4603,4614,2.0,0.0,7.0,11.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4604,4615,2.0,0.0,7.0,11.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4605,4616,2.0,0.0,7.0,4.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4606,4617,2.0,0.0,7.0,1.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4607,4618,2.0,0.0,7.0,4.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4608,4619,2.0,0.0,7.0,11.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4609,4620,2.0,0.0,7.0,4.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4610,4621,2.0,0.0,7.0,5.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4611,4622,2.0,0.0,7.0,10.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4612,4623,2.0,0.0,7.0,4.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4613,4624,2.0,0.0,4.0,4.0,7.0,2.0,0.0,1.0,9.0,0.0,1.0,2.0
4614,4625,2.0,0.0,4.0,1.0,7.0,2.0,0.0,1.0,9.0,0.0,1.0,2.0
4615,4626,2.0,0.0,4.0,4.0,7.0,2.0,0.0,1.0,9.0,0.0,1.0,2.0
4616,4627,2.0,0.0,7.0,12.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4617,4628,2.0,0.0,7.0,5.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4618,4629,2.0,0.0,7.0,11.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4619,4630,2.0,0.0,7.0,1.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4620,4631,2.0,0.0,7.0,4.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4621,4632,2.0,0.0,7.0,4.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4622,4633,2.0,0.0,4.0,1.0,7.0,2.0,2.0,4.0,12.0,0.0,1.0,2.0
4623,4634,2.0,0.0,4.0,0.0,7.0,2.0,2.0,4.0,12.0,0.0,1.0,2.0
4624,4635,2.0,0.0,4.0,0.0,7.0,2.0,0.0,1.0,9.0,0.0,1.0,2.0
4625,4636,2.0,0.0,4.0,1.0,7.0,8.0,2.0,4.0,9.0,0.0,1.0,2.0
4626,4637,2.0,0.0,4.0,5.0,7.0,2.0,2.0,4.0,9.0,0.0,1.0,2.0
4627,4638,2.0,0.0,4.0,0.0,7.0,8.0,2.0,4.0,9.0,0.0,1.0,2.0
4628,4639,2.0,0.0,8.0,0.0,7.0,8.0,1.0,9.0,3.0,2.0,2.0,2.0
4629,4640,2.0,0.0,8.0,4.0,7.0,8.0,1.0,9.0,3.0,2.0,2.0,2.0
4630,4641,2.0,0.0,8.0,4.0,7.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0
4631,4642,2.0,0.0,8.0,9.0,7.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0
4632,4643,2.0,0.0,4.0,5.0,7.0,2.0,0.0,1.0,9.0,0.0,1.0,2.0
4633,4644,2.0,0.0,4.0,1.0,7.0,8.0,2.0,1.0,9.0,0.0,1.0,2.0
4634,4645,2.0,0.0,4.0,5.0,7.0,8.0,2.0,1.0,9.0,0.0,1.0,2.0
4635,4646,2.0,0.0,7.0,13.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4636,4647,2.0,0.0,7.0,11.0,0.0,8.0,1.0,0.0,3.0,2.0,1.0,2.0
4637,4648,2.0,0.0,7.0,12.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4638,4649,2.0,0.0,7.0,1.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4639,4650,2.0,0.0,7.0,5.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4640,4651,2.0,0.0,7.0,11.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4641,4652,2.0,0.0,7.0,1.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4642,4653,2.0,0.0,7.0,1.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4643,4654,2.0,0.0,7.0,1.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4644,4655,2.0,0.0,7.0,1.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
4645,4656,2.0,0.0,8.0,4.0,7.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0
4646,4657,2.0,0.0,8.0,2.0,7.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0
4647,4658,2.0,0.0,8.0,4.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4648,4659,2.0,0.0,8.0,1.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4649,4660,2.0,0.0,8.0,10.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4650,4661,2.0,0.0,8.0,13.0,7.0,7.0,1.0,2.0,3.0,2.0,1.0,3.0
4651,4662,2.0,0.0,8.0,11.0,7.0,7.0,1.0,2.0,3.0,2.0,1.0,3.0
4652,4663,2.0,0.0,8.0,3.0,7.0,7.0,1.0,2.0,3.0,2.0,0.0,2.0
4653,4664,2.0,0.0,8.0,13.0,7.0,7.0,1.0,2.0,3.0,2.0,0.0,2.0
4654,4665,2.0,0.0,8.0,4.0,7.0,7.0,1.0,2.0,3.0,2.0,2.0,2.0
4655,4666,2.0,0.0,8.0,4.0,7.0,8.0,1.0,9.0,3.0,2.0,2.0,2.0
4656,4667,2.0,0.0,8.0,5.0,7.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0
4657,4668,2.0,0.0,7.0,1.0,0.0,8.0,1.0,2.0,3.0,2.0,4.0,2.0
4658,4669,2.0,0.0,7.0,1.0,0.0,8.0,1.0,2.0,3.0,2.0,4.0,2.0
4659,4670,2.0,0.0,7.0,5.0,0.0,8.0,1.0,2.0,9.0,2.0,4.0,2.0
4660,4671,2.0,0.0,7.0,4.0,0.0,8.0,1.0,2.0,3.0,2.0,4.0,2.0
4661,4672,2.0,0.0,7.0,4.0,0.0,8.0,1.0,2.0,3.0,2.0,4.0,2.0
4662,4673,2.0,0.0,7.0,1.0,0.0,8.0,1.0,9.0,3.0,2.0,4.0,2.0
4663,4674,2.0,0.0,8.0,1.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4664,4675,2.0,0.0,8.0,4.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4665,4676,2.0,0.0,8.0,1.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4666,4677,2.0,0.0,8.0,11.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4667,4678,2.0,0.0,8.0,4.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4668,4679,2.0,0.0,8.0,4.0,7.0,7.0,1.0,2.0,3.0,2.0,1.0,3.0
4669,4680,2.0,0.0,8.0,11.0,7.0,7.0,1.0,2.0,3.0,2.0,0.0,2.0
4670,4681,2.0,0.0,8.0,5.0,7.0,7.0,1.0,2.0,3.0,2.0,2.0,2.0
4671,4682,2.0,0.0,8.0,13.0,7.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0
4672,4683,2.0,0.0,8.0,13.0,8.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0
4673,4684,2.0,0.0,8.0,3.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4674,4685,2.0,0.0,8.0,1.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4675,4686,2.0,0.0,8.0,2.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4676,4687,2.0,0.0,8.0,3.0,8.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0
4677,4688,2.0,0.0,8.0,1.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4678,4689,2.0,0.0,8.0,1.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4679,4690,2.0,0.0,8.0,4.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4680,4691,2.0,0.0,8.0,11.0,7.0,8.0,1.0,9.0,3.0,2.0,2.0,2.0
4681,4692,2.0,0.0,8.0,1.0,7.0,8.0,1.0,9.0,3.0,2.0,2.0,2.0
4682,4693,2.0,0.0,8.0,4.0,7.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0
4683,4694,2.0,0.0,8.0,5.0,7.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0
4684,4695,2.0,0.0,8.0,0.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4685,4696,2.0,0.0,8.0,4.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4686,4697,2.0,0.0,8.0,11.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4687,4698,2.0,0.0,8.0,1.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4688,4699,2.0,0.0,8.0,13.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4689,4700,2.0,0.0,8.0,11.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4690,4701,2.0,0.0,8.0,4.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4691,4702,2.0,0.0,4.0,11.0,7.0,8.0,2.0,2.0,9.0,0.0,1.0,2.0
4692,4703,2.0,0.0,8.0,1.0,7.0,7.0,1.0,2.0,3.0,2.0,1.0,3.0
4693,4704,2.0,0.0,7.0,5.0,0.0,8.0,1.0,2.0,3.0,2.0,4.0,2.0
4694,4705,2.0,0.0,7.0,11.0,0.0,8.0,1.0,2.0,3.0,2.0,4.0,2.0
4695,4706,2.0,0.0,8.0,4.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4696,4707,2.0,0.0,8.0,11.0,7.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0
4697,4708,2.0,0.0,8.0,1.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4698,4709,2.0,0.0,8.0,1.0,7.0,7.0,1.0,2.0,3.0,2.0,0.0,2.0
4699,4710,2.0,0.0,8.0,1.0,7.0,7.0,1.0,2.0,3.0,2.0,2.0,2.0
4700,4711,2.0,0.0,8.0,11.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0
4701,4712,2.0,0.0,8.0,11.0,7.0,7.0,1.0,2.0,3.0,2.0,2.0,2.0
4702,4713,2.0,0.0,7.0,4.0,0.0,8.0,1.0,2.0,3.0,2.0,1.0,2.0
4703,4714,2.0,0.0,7.0,4.0,0.0,8.0,1.0,2.0,3.0,2.0,4.0,2.0
4704,4715,2.0,0.0,7.0,4.0,0.0,8.0,1.0,2.0,3.0,2.0,4.0,2.0
4705,4716,2.0,0.0,7.0,4.0,0.0,8.0,1.0,2.0,3.0,2.0,4.0,2.0
4706,4717,2.0,0.0,7.0,11.0,0.0,8.0,1.0,2.0,3.0,2.0,4.0,2.0
4707,4718,2.0,0.0,7.0,11.0,0.0,8.0,1.0,2.0,3.0,2.0,4.0,2.0
4708,4719,2.0,0.0,7.0,1.0,0.0,8.0,1.0,2.0,3.0,2.0,4.0,2.0
